system:time_start,B1,B2,B1_interpolate,B2_interpolate
2001-12-12,,,,
2001-12-13,,,,
2001-12-14,,,,
2001-12-15,,,,
2001-12-16,,,,
2001-12-17,,,,
2001-12-18,,,,
2001-12-19,,,,
2001-12-20,,,,
2001-12-21,,,,
2001-12-22,,,,
2001-12-23,,,,
2001-12-24,,,,
2001-12-25,,,,
2001-12-26,,,,
2001-12-27,,,,
2001-12-28,,,,
2001-12-29,,,,
2001-12-30,,,,
2001-12-31,,,,
2002-01-01,,,,
2002-01-02,,,,
2002-01-03,,,,
2002-01-04,,,,
2002-01-05,,,,
2002-01-06,,,,
2002-01-07,,,,
2002-01-08,,,,
2002-01-09,,,,
2002-01-10,,,,
2002-01-11,,,,
2002-01-12,,,,
2002-01-13,,,,
2002-01-14,,,,
2002-01-15,,,,
2002-01-16,,,,
2002-01-17,,,,
2002-01-18,,,,
2002-01-19,,,,
2002-01-20,,,,
2002-01-21,,,,
2002-01-22,,,,
2002-01-23,,,,
2002-01-24,,,,
2002-01-25,,,,
2002-01-26,,,,
2002-01-27,,,,
2002-01-28,,,,
2002-01-29,,,,
2002-01-30,,,,
2002-01-31,,,,
2002-02-01,,,,
2002-02-02,,,,
2002-02-03,,,,
2002-02-04,,,,
2002-02-05,,,,
2002-02-06,,,,
2002-02-07,0.8568,0.7489,0.8568,0.7489
2002-02-08,,,0.84855,0.72655
2002-02-09,0.8403,0.7042,0.8403,0.7042
2002-02-10,,,0.8008716666666668,0.6803416666666666
2002-02-11,,,0.7948200000000001,0.6755500000000001
2002-02-12,,,0.7948200000000001,0.6755500000000001
2002-02-13,,,0.7562500000000001,0.6341
2002-02-14,,,0.7085100000000001,0.5927499999999999
2002-02-15,,,0.6907,0.5927499999999999
2002-02-16,,,0.689154126984127,0.5850941798941798
2002-02-17,0.6722,0.564,0.6722,0.564
2002-02-18,0.6016,0.4722,0.6016,0.4722
2002-02-19,,,0.6722,0.5892499999999999
2002-02-20,,,0.6907,0.5931666666666667
2002-02-21,,,0.6615500000000001,0.5892499999999999
2002-02-22,,,0.6445571428571429,0.5555809523809524
2002-02-23,0.7983,0.7433,0.7983,0.7433
2002-02-24,,,0.6615500000000001,0.5892499999999999
2002-02-25,0.5248,0.4352,0.5248,0.4352
2002-02-26,0.5734,0.4667,0.5734,0.4667
2002-02-27,,,0.5734,0.4667
2002-02-28,,,0.6999,0.61475
2002-03-01,0.8264,0.7628,0.8264,0.7628
2002-03-02,,,0.78685,0.71945
2002-03-03,,,0.78685,0.71945
2002-03-04,0.7473,0.6761,0.7473,0.6761
2002-03-05,,,0.7623761904761904,0.6871857142857143
2002-03-06,,,0.7629281385281385,0.6884577922077922
2002-03-07,,,0.78685,0.71945
2002-03-08,,,0.8022833333333333,0.73165
2002-03-09,,,0.7473,0.6761
2002-03-10,,,0.7623761904761904,0.6871857142857143
2002-03-11,,,0.7473,0.6761
2002-03-12,,,0.7456177248677249,0.669570634920635
2002-03-13,0.8727,0.7994,0.8727,0.7994
2002-03-14,,,0.72235,0.64235
2002-03-15,,,0.72235,0.64235
2002-03-16,,,0.72235,0.64235
2002-03-17,0.572,0.4853,0.572,0.4853
2002-03-18,,,0.7697565050395732,0.6956063133226201
2002-03-19,,,0.7503098364598365,0.6761
2002-03-20,,,0.7692432486171237,0.6947715550444926
2002-03-21,,,0.7464588624338624,0.6717353174603174
2002-03-22,,,0.7503098364598365,0.6736155122655122
2002-03-23,,,0.7456177248677249,0.669570634920635
2002-03-24,,,0.7537238095238096,0.6738999999999999
2002-03-25,,,0.72235,0.64235
2002-03-26,,,0.8118666666666666,0.7368
2002-03-27,,,0.8608,0.7993
2002-03-28,,,0.8308133766233766,0.7605733333333333
2002-03-29,,,0.8836,0.8206166666666667
2002-03-30,,,0.8626974470899471,0.7946132870370369
2002-03-31,,,0.8731487235449735,0.8094
2002-04-01,,,0.8497502090634234,0.7806480890824344
2002-04-02,,,0.8836,0.8195
2002-04-03,1.0028,0.9258,1.0028,0.9258
2002-04-04,0.8608,0.7993,0.8608,0.7993
2002-04-05,0.8836,0.8244,0.8836,0.8244
2002-04-06,,,0.8836,0.8206166666666667
2002-04-07,,,0.9038066666666668,0.8379233333333334
2002-04-08,,,0.8836,0.8206166666666667
2002-04-09,,,0.9018222222222222,0.8348527777777778
2002-04-10,,,0.8836,0.8195
2002-04-11,,,0.8882333333333333,0.8206166666666667
2002-04-12,,,0.8882333333333333,0.8195
2002-04-13,,,0.896421111111111,0.8274090079365078
2002-04-14,,,0.89055,0.8206166666666667
2002-04-15,,,0.9032925396825396,0.8309363888888888
2002-04-16,0.8919,0.8195,0.8919,0.8195
2002-04-17,,,0.8892,0.81795
2002-04-18,0.8865,0.8164,0.8865,0.8164
2002-04-19,,,0.9105,0.83675
2002-04-20,0.9345,0.8571,0.9345,0.8571
2002-04-21,0.9208,0.838,0.9208,0.838
2002-04-22,0.9362,0.8533,0.9362,0.8533
2002-04-23,0.9272,0.8411,0.9272,0.8411
2002-04-24,,,0.9342,0.85295
2002-04-25,0.9412,0.8648,0.9412,0.8648
2002-04-26,,,0.9272,0.85085
2002-04-27,,,0.9201,0.85085
2002-04-28,,,0.9201,0.85085
2002-04-29,0.899,0.8369,0.899,0.8369
2002-04-30,,,0.91945,0.8499
2002-05-01,0.9399,0.8629,0.9399,0.8629
2002-05-02,0.9106,0.841,0.9106,0.841
2002-05-03,,,0.9173,0.84605
2002-05-04,0.924,0.8511,0.924,0.8511
2002-05-05,,,0.9238333333333334,0.8514833333333334
2002-05-06,,,0.9271,0.8542
2002-05-07,0.9302,0.8573,0.9302,0.8573
2002-05-08,,,0.9302,0.8542
2002-05-09,,,0.9316666666666666,0.8548
2002-05-10,,,0.9377,0.85425
2002-05-11,,,0.9237238095238095,0.8377214285714284
2002-05-12,0.9377,0.8529,0.9377,0.8529
2002-05-13,,,0.9415,0.85425
2002-05-14,0.9453,0.8556,0.9453,0.8556
2002-05-15,,,0.8420000000000001,0.73495
2002-05-16,0.7387,0.6143,0.7387,0.6143
2002-05-17,,,0.8616555555555555,0.7607611111111111
2002-05-18,,,0.8420000000000001,0.73495
2002-05-19,,,0.8359000000000001,0.7333
2002-05-20,,,0.7387,0.6143
2002-05-21,,,0.7111611111111112,0.5797833333333332
2002-05-22,0.9331,0.8523,0.9331,0.8523
2002-05-23,0.6337,0.4953,0.6337,0.4953
2002-05-24,,,0.6337,0.4953
2002-05-25,,,0.55945,0.3912
2002-05-26,0.4852,0.2871,0.4852,0.2871
2002-05-27,,,0.5606500000000001,0.3921
2002-05-28,,,0.5367,0.358
2002-05-29,,,0.5367000000000001,0.35800000000000004
2002-05-30,0.5882,0.4289,0.5882,0.4289
2002-05-31,,,0.6704523809523809,0.5174952380952381
2002-06-01,,,0.76235,0.6235
2002-06-02,,,0.7720666666666666,0.6438666666666667
2002-06-03,,,0.7720666666666666,0.6355
2002-06-04,0.9365,0.8181,0.9365,0.8181
2002-06-05,0.7915,0.6846,0.7915,0.6846
2002-06-06,0.3435,0.2447,0.3435,0.2447
2002-06-07,0.8091,0.6355,0.8091,0.6355
2002-06-08,0.7329,0.5999,0.7329,0.5999
2002-06-09,0.781,0.6548,0.781,0.6548
2002-06-10,0.6939,0.5852,0.6939,0.5852
2002-06-11,0.7311,0.518,0.7311,0.518
2002-06-12,,,0.5351333333333333,0.39186666666666675
2002-06-13,,,0.45575,0.2952
2002-06-14,0.1804,0.0724,0.1804,0.0724
2002-06-15,,,0.45575,0.2952
2002-06-16,,,0.36717037037037037,0.23658518518518523
2002-06-17,,,0.1804,0.0724
2002-06-18,,,0.17595,0.06665
2002-06-19,,,0.1804,0.06665
2002-06-20,,,0.17977222222222222,0.06543333333333333
2002-06-21,,,0.1804,0.06665
2002-06-22,0.1715,0.0609,0.1715,0.0609
2002-06-23,0.1842,0.0648,0.1842,0.0648
2002-06-24,0.1951,0.0687,0.1951,0.0687
2002-06-25,0.195,0.0859,0.195,0.0859
2002-06-26,0.155,0.0305,0.155,0.0305
2002-06-27,,,0.09795,0.0196
2002-06-28,0.0409,0.0087,0.0409,0.0087
2002-06-29,0.1937,0.0998,0.1937,0.0998
2002-06-30,,,0.14695,0.04795
2002-07-01,0.1002,-0.0039,0.1002,-0.0039
2002-07-02,0.09,-0.0049,0.09,-0.0049
2002-07-03,0.2336,0.1195,0.2336,0.1195
2002-07-04,,,0.16773333333333332,0.07479999999999999
2002-07-05,,,0.2336,0.1195
2002-07-06,0.1796,0.1098,0.1796,0.1098
2002-07-07,,,0.2638,0.1766
2002-07-08,0.348,0.2434,0.348,0.2434
2002-07-09,,,0.348,0.2434
2002-07-10,,,0.4968333333333333,0.43895
2002-07-11,0.561,0.5252,0.561,0.5252
2002-07-12,,,0.5815,0.54825
2002-07-13,0.602,0.5713,0.602,0.5713
2002-07-14,0.5463,0.4452,0.5463,0.4452
2002-07-15,0.5096,0.4107,0.5096,0.4107
2002-07-16,0.4779,0.4265,0.4779,0.4265
2002-07-17,0.4237,0.3307,0.4237,0.3307
2002-07-18,0.4468,0.3336,0.4468,0.3336
2002-07-19,,,0.27899999999999997,0.2032
2002-07-20,0.1112,0.0728,0.1112,0.0728
2002-07-21,0.3662,0.2564,0.3662,0.2564
2002-07-22,0.3389,0.281,0.3389,0.281
2002-07-23,0.229,0.1501,0.229,0.1501
2002-07-24,,,0.1934,0.1463
2002-07-25,,,0.0439,0.027
2002-07-26,0.0123,0.0078,0.0123,0.0078
2002-07-27,0.0439,0.027,0.0439,0.027
2002-07-28,0.0024,-0.0001,0.0024,-0.0001
2002-07-29,0.0658,0.0589,0.0658,0.0589
2002-07-30,-0.0042,-0.0067,-0.0042,-0.0067
2002-07-31,,,0.014300000000000002,0.00665
2002-08-01,0.0328,0.02,0.0328,0.02
2002-08-02,0.0368,0.0222,0.0368,0.0222
2002-08-03,0.0369,0.0219,0.0369,0.0219
2002-08-04,,,0.0368,0.0219
2002-08-05,,,0.013699999999999999,0.010166666666666666
2002-08-06,0.0021,0.0084,0.0021,0.0084
2002-08-07,0.0021,0.0002,0.0021,0.0002
2002-08-08,0.0748,0.0307,0.0748,0.0307
2002-08-09,,,0.01676666666666667,0.0083
2002-08-10,,,0.0021,0.0002
2002-08-11,,,0.024566666666666667,0.009833333333333335
2002-08-12,,,0.001,0.0002
2002-08-13,-0.002,-0.0014,-0.002,-0.0014
2002-08-14,0.0009,0.0002,0.0009,0.0002
2002-08-15,,,0.00025,-0.000425
2002-08-16,,,0.001,-0.0001
2002-08-17,,,0.00179,0.00038
2002-08-18,0.0011,-0.0004,0.0011,-0.0004
2002-08-19,,,0.00235,0.0006000000000000001
2002-08-20,,,0.0036,0.0016
2002-08-21,0.0036,0.0016,0.0036,0.0016
2002-08-22,,,0.039850000000000003,0.037450000000000004
2002-08-23,0.0761,0.0733,0.0761,0.0733
2002-08-24,-0.0062,-0.006,-0.0062,-0.006
2002-08-25,0.0033,-0.0012,0.0033,-0.0012
2002-08-26,0.0048,-0.0008,0.0048,-0.0008
2002-08-27,0.0015,-0.0004,0.0015,-0.0004
2002-08-28,0.0048,-0.0005,0.0048,-0.0005
2002-08-29,,,0.008679347686044114,0.005369071669071671
2002-08-30,,,0.0033,-0.0005
2002-08-31,,,0.011770684523809525,0.008444444444444444
2002-09-01,,,0.0033,-0.0005
2002-09-02,,,0.009190746753246755,0.005707575757575758
2002-09-03,,,0.0033,-0.0005
2002-09-04,,,0.0032,-0.0001333333333333333
2002-09-05,,,0.0033,-0.0005
2002-09-06,,,0.003698214285714286,-0.0009833333333333332
2002-09-07,,,0.0033,-0.0009833333333333332
2002-09-08,,,0.003106655844155844,-0.0013515151515151515
2002-09-09,,,0.0033,-0.0017
2002-09-10,,,0.00471948057960558,8.279068462401805e-05
2002-09-11,,,0.0033,-0.0009833333333333332
2002-09-12,0.0033,0.0005,0.0033,0.0005
2002-09-13,0.0032,-0.002,0.0032,-0.002
2002-09-14,,,0.0039375,-0.00175
2002-09-15,,,0.00415,-0.0025
2002-09-16,,,0.0026875000000000002,-0.0023
2002-09-17,0.0051,-0.003,0.0051,-0.003
2002-09-18,-0.0017,-0.0017,-0.0017,-0.0017
2002-09-19,,,0.0051,-0.0017
2002-09-20,,,0.016998310185185186,0.01035530864197531
2002-09-21,,,0.00415,-0.00175
2002-09-22,,,0.008400000000000001,0.0012444444444444445
2002-09-23,,,0.0051,-0.0017
2002-09-24,,,0.01195,0.0048
2002-09-25,,,0.018775,0.00805
2002-09-26,,,0.04659687500000001,0.038575000000000005
2002-09-27,,,0.064975,0.053625000000000006
2002-09-28,,,0.07435277777777778,0.06523518518518519
2002-09-29,,,0.07435277777777778,0.06523518518518519
2002-09-30,0.0256,0.0113,0.0256,0.0113
2002-10-01,,,0.10435000000000001,0.09595000000000001
2002-10-02,,,0.11382291666666668,0.10406597222222225
2002-10-03,,,0.10435000000000001,0.09595000000000001
2002-10-04,,,0.10435000000000001,0.09595000000000001
2002-10-05,,,0.14020000000000002,0.130075
2002-10-06,,,0.15450000000000003,0.1467416666666667
2002-10-07,0.1831,0.1806,0.1831,0.1806
2002-10-08,,,0.16660000000000003,0.15097500000000003
2002-10-09,,,0.17605,0.1642
2002-10-10,,,0.17605,0.1642
2002-10-11,,,0.1831,0.17955
2002-10-12,0.169,0.1478,0.169,0.1478
2002-10-13,,,0.2368,0.17955
2002-10-14,,,0.2368,0.17955
2002-10-15,,,0.2368,0.17955
2002-10-16,0.3046,0.2113,0.3046,0.2113
2002-10-17,,,0.2368,0.17955
2002-10-18,,,0.17435,0.11635
2002-10-19,,,0.3046,0.2113
2002-10-20,,,0.30319285714285715,0.2379214285714286
2002-10-21,0.0441,0.0214,0.0441,0.0214
2002-10-22,0.4205,0.3334,0.4205,0.3334
2002-10-23,0.3724,0.3217,0.3724,0.3217
2002-10-24,,,0.5018,0.45
2002-10-25,0.6312,0.5783,0.6312,0.5783
2002-10-26,0.6339,0.5863,0.6339,0.5863
2002-10-27,0.7007,0.6415,0.7007,0.6415
2002-10-28,,,0.57595,0.48114999999999997
2002-10-29,0.4512,0.3208,0.4512,0.3208
2002-10-30,0.8251,0.7535,0.8251,0.7535
2002-10-31,,,0.7054,0.6405
2002-11-01,,,0.7457333333333334,0.6889666666666666
2002-11-02,0.7054,0.6405,0.7054,0.6405
2002-11-03,,,0.7067,0.6729
2002-11-04,0.708,0.7053,0.708,0.7053
2002-11-05,,,,
2002-11-06,,,,
2002-11-07,,,,
2002-11-08,,,,
2002-11-09,,,,
2002-11-10,,,,
2002-11-11,,,,
2002-11-12,,,,
2002-11-13,,,,
2002-11-14,,,,
2002-11-15,,,,
2002-11-16,,,,
2002-11-17,,,,
2002-11-18,,,,
2002-11-19,,,,
2002-11-20,,,,
2002-11-21,,,,
2002-11-22,,,,
2002-11-23,,,,
2002-11-24,,,,
2002-11-25,,,,
2002-11-26,,,,
2002-11-27,,,,
2002-11-28,,,,
2002-11-29,,,,
2002-11-30,,,,
2002-12-01,,,,
2002-12-02,,,,
2002-12-03,,,,
2002-12-04,,,,
2002-12-05,,,,
2002-12-06,,,,
2002-12-07,,,,
2002-12-08,,,,
2002-12-09,,,,
2002-12-10,,,,
2002-12-11,,,,
2002-12-12,,,,
2002-12-13,,,,
2002-12-14,,,,
2002-12-15,,,,
2002-12-16,,,,
2002-12-17,,,,
2002-12-18,,,,
2002-12-19,,,,
2002-12-20,,,,
2002-12-21,,,,
2002-12-22,,,,
2002-12-23,,,,
2002-12-24,,,,
2002-12-25,,,,
2002-12-26,,,,
2002-12-27,,,,
2002-12-28,,,,
2002-12-29,,,,
2002-12-30,,,,
2002-12-31,,,,
2003-01-01,,,,
2003-01-02,,,,
2003-01-03,,,,
2003-01-04,,,,
2003-01-05,,,,
2003-01-06,,,,
2003-01-07,,,,
2003-01-08,,,,
2003-01-09,,,,
2003-01-10,,,,
2003-01-11,,,,
2003-01-12,,,,
2003-01-13,,,,
2003-01-14,,,,
2003-01-15,,,,
2003-01-16,,,,
2003-01-17,,,,
2003-01-18,,,,
2003-01-19,,,,
2003-01-20,,,,
2003-01-21,,,,
2003-01-22,,,,
2003-01-23,,,,
2003-01-24,,,,
2003-01-25,,,,
2003-01-26,,,,
2003-01-27,,,,
2003-01-28,,,,
2003-01-29,,,,
2003-01-30,,,,
2003-01-31,,,,
2003-02-01,,,,
2003-02-02,,,,
2003-02-03,,,,
2003-02-04,,,,
2003-02-05,,,,
2003-02-06,,,,
2003-02-07,,,,
2003-02-08,0.7013,0.5344,0.7013,0.5344
2003-02-09,,,0.76035,0.6275499999999999
2003-02-10,,,,
2003-02-11,,,0.7603500000000001,0.62755
2003-02-12,,,0.8194,0.7207
2003-02-13,,,0.8038428571428572,0.7087
2003-02-14,,,0.8194,0.7207
2003-02-15,0.8194,0.7207,0.8194,0.7207
2003-02-16,0.831,0.778,0.831,0.778
2003-02-17,,,0.84215,0.7858499999999999
2003-02-18,0.8533,0.7937,0.8533,0.7937
2003-02-19,,,0.7571047619047618,0.6796761904761903
2003-02-20,,,0.84215,0.7858499999999999
2003-02-21,,,0.6952333333333334,0.6126333333333333
2003-02-22,,,0.8159,0.7632
2003-02-23,0.4165,0.281,0.4165,0.281
2003-02-24,0.8159,0.7632,0.8159,0.7632
2003-02-25,,,0.772282489123832,0.695898452801169
2003-02-26,,,0.78515,0.7207
2003-02-27,,,0.773917787855883,0.6990167674477198
2003-02-28,,,0.7944964285714287,0.72435
2003-03-01,,,0.7722380813143971,0.7016369534948483
2003-03-02,,,0.78515,0.728
2003-03-03,,,0.7676047463429816,0.7001001244942422
2003-03-04,,,0.78515,0.728
2003-03-05,,,0.7599253791887126,0.6935334744268078
2003-03-06,,,0.78515,0.728
2003-03-07,,,0.7405314814814814,0.6719425925925927
2003-03-08,,,0.78515,0.728
2003-03-09,,,0.78515,0.728
2003-03-10,,,0.7544,0.6928
2003-03-11,,,0.725111111111111,0.6611499999999999
2003-03-12,,,0.78515,0.728
2003-03-13,,,0.7626161728395061,0.7000095061728396
2003-03-14,,,0.78515,0.728
2003-03-15,,,0.7785760348583878,0.7171201525054466
2003-03-16,,,0.78515,0.728
2003-03-17,,,0.7923153996101364,0.7313146477304372
2003-03-18,,,0.830775,0.76955
2003-03-19,,,0.802997266313933,0.7423823003275384
2003-03-20,,,0.78515,0.728
2003-03-21,,,0.808831752891008,0.747549648122466
2003-03-22,0.7544,0.6928,0.7544,0.6928
2003-03-23,,,0.5442,0.47204999999999997
2003-03-24,0.334,0.2513,0.334,0.2513
2003-03-25,0.8764,0.8111,0.8764,0.8111
2003-03-26,,,0.8764,0.8111
2003-03-27,,,0.8924,0.83375
2003-03-28,,,0.8924,0.83375
2003-03-29,0.9084,0.8564,0.9084,0.8564
2003-03-30,,,0.8949,0.8418
2003-03-31,,,0.9016500000000001,0.8491
2003-04-01,,,0.9084,0.8532500000000001
2003-04-02,,,0.9097999999999999,0.8506857142857144
2003-04-03,0.8949,0.8418,0.8949,0.8418
2003-04-04,,,0.91405,0.8532500000000001
2003-04-05,0.9332,0.8647,0.9332,0.8647
2003-04-06,0.908,0.8363,0.908,0.8363
2003-04-07,,,0.90465,0.8402000000000001
2003-04-08,0.9013,0.8441,0.9013,0.8441
2003-04-09,,,0.9013,0.8402000000000001
2003-04-10,,,0.8,0.73655
2003-04-11,0.6987,0.629,0.6987,0.629
2003-04-12,,,0.845069,0.7797609999999999
2003-04-13,,,0.86177,0.79853
2003-04-14,,,0.8222400000000001,0.75686
2003-04-15,,,0.8033,0.73585
2003-04-16,,,0.8033,0.7358500000000001
2003-04-17,,,0.9079,0.8427
2003-04-18,,,0.8833082142857144,0.8168626190476191
2003-04-19,0.9079,0.8427,0.9079,0.8427
2003-04-20,,,0.8957625,0.828975
2003-04-21,,,0.93065,0.8677
2003-04-22,,,0.93065,0.86965
2003-04-23,,,0.9412,0.8677
2003-04-24,,,0.9375214285714287,0.8714785714285714
2003-04-25,,,0.9412,0.8686750000000001
2003-04-26,0.9534,0.8966,0.9534,0.8966
2003-04-27,0.9412,0.8677,0.9412,0.8677
2003-04-28,0.9472,0.8885,0.9472,0.8885
2003-04-29,0.9411,0.8675,0.9411,0.8675
2003-04-30,,,0.9443444444444444,0.8753166666666666
2003-05-01,,,0.9412,0.8677
2003-05-02,,,0.9428666666666667,0.8719
2003-05-03,,,0.9403,0.8597
2003-05-04,,,0.9361470238095239,0.8631142857142857
2003-05-05,,,0.9403,0.8626071428571429
2003-05-06,0.9403,0.8597,0.9403,0.8597
2003-05-07,0.9209,0.8594,0.9209,0.8594
2003-05-08,,,0.9347125000000001,0.8614999999999999
2003-05-09,,,0.93285,0.8621000000000001
2003-05-10,,,0.92699,0.85606
2003-05-11,0.9448,0.8648,0.9448,0.8648
2003-05-12,0.9319,0.8546,0.9319,0.8546
2003-05-13,0.9045,0.8394,0.9045,0.8394
2003-05-14,,,0.8653,0.7814000000000001
2003-05-15,0.8261,0.7234,0.8261,0.7234
2003-05-16,,,0.8733,0.7753000000000001
2003-05-17,0.9205,0.8272,0.9205,0.8272
2003-05-18,0.9061,0.8084,0.9061,0.8084
2003-05-19,0.5146,0.3589,0.5146,0.3589
2003-05-20,0.921,0.8285,0.921,0.8285
2003-05-21,0.9229,0.833,0.9229,0.833
2003-05-22,0.8117,0.7695,0.8117,0.7695
2003-05-23,0.8993,0.8074,0.8993,0.8074
2003-05-24,0.9345,0.845,0.9345,0.845
2003-05-25,,,0.915,0.8293
2003-05-26,,,0.9162,0.8272333333333334
2003-05-27,,,0.915,0.8293
2003-05-28,,,0.9019642857142857,0.7957690476190477
2003-05-29,0.9148,0.8293,0.9148,0.8293
2003-05-30,0.915,0.7797,0.915,0.7797
2003-05-31,,,0.9148,0.7797
2003-06-01,,,0.80345,0.68015
2003-06-02,0.6919,0.5806,0.6919,0.5806
2003-06-03,,,0.7529044372294372,0.6368080086580087
2003-06-04,,,0.6919,0.5806
2003-06-05,,,0.6509833333333334,0.5352833333333333
2003-06-06,,,0.6919,0.5806
2003-06-07,,,0.6476511904761905,0.5180857142857144
2003-06-08,,,0.666925,0.5180857142857144
2003-06-09,0.4576,0.3451,0.4576,0.3451
2003-06-10,0.7432,0.6722,0.7432,0.6722
2003-06-11,,,0.63105,0.4995666666666667
2003-06-12,,,0.666925,0.41325
2003-06-13,,,0.69235,0.48140000000000005
2003-06-14,,,0.6415,0.2906
2003-06-15,,,0.5929225,0.35375666666666666
2003-06-16,0.6415,0.2906,0.6415,0.2906
2003-06-17,,,0.5654,0.25885
2003-06-18,,,0.4893,0.2271
2003-06-19,0.4893,0.2271,0.4893,0.2271
2003-06-20,0.3687,0.1769,0.3687,0.1769
2003-06-21,0.2853,0.1087,0.2853,0.1087
2003-06-22,,,0.2853,0.1769
2003-06-23,,,0.26256666666666667,0.1341
2003-06-24,0.2682,0.2051,0.2682,0.2051
2003-06-25,0.2342,0.0885,0.2342,0.0885
2003-06-26,,,0.21825,0.1167
2003-06-27,0.2023,0.1449,0.2023,0.1449
2003-06-28,,,0.21255000000000002,0.1222
2003-06-29,0.2228,0.0995,0.2228,0.0995
2003-06-30,0.1707,0.0672,0.1707,0.0672
2003-07-01,,,0.20224999999999999,0.09065
2003-07-02,0.2338,0.1141,0.2338,0.1141
2003-07-03,0.2125,0.1115,0.2125,0.1115
2003-07-04,0.216,0.0967,0.216,0.0967
2003-07-05,,,0.20229999999999998,0.0859
2003-07-06,0.1886,0.0751,0.1886,0.0751
2003-07-07,0.3682,0.2775,0.3682,0.2775
2003-07-08,0.153,0.0844,0.153,0.0844
2003-07-09,0.4889,0.4023,0.4889,0.4023
2003-07-10,0.4426,0.3382,0.4426,0.3382
2003-07-11,,,0.46599999999999997,0.3667
2003-07-12,0.4894,0.3952,0.4894,0.3952
2003-07-13,0.4941,0.4157,0.4941,0.4157
2003-07-14,0.5422,0.4718,0.5422,0.4718
2003-07-15,0.5609,0.4676,0.5609,0.4676
2003-07-16,,,0.4941,0.4214
2003-07-17,,,0.48439999999999994,0.4214
2003-07-18,,,0.4079,0.3752
2003-07-19,0.4079,0.3752,0.4079,0.3752
2003-07-20,,,0.3525,0.28585
2003-07-21,0.2971,0.1965,0.2971,0.1965
2003-07-22,0.3355,0.2762,0.3355,0.2762
2003-07-23,0.371,0.3255,0.371,0.3255
2003-07-24,,,0.2971,0.22260000000000002
2003-07-25,,,0.27144999999999997,0.22260000000000002
2003-07-26,,,0.1719,0.1197
2003-07-27,0.1719,0.1197,0.1719,0.1197
2003-07-28,,,0.0993,0.0678
2003-07-29,0.0267,0.0159,0.0267,0.0159
2003-07-30,,,0.0588,0.0512
2003-07-31,,,0.09508181818181818,0.07272272727272729
2003-08-01,,,0.0588,0.0512
2003-08-02,,,0.042749999999999996,0.03355
2003-08-03,,,0.042749999999999996,0.03355
2003-08-04,,,0.050775,0.042375
2003-08-05,,,0.050775,0.042375
2003-08-06,0.0588,0.0512,0.0588,0.0512
2003-08-07,,,0.050775,0.042375
2003-08-08,,,0.04934661550570641,0.04062479338842975
2003-08-09,,,0.04327261904761905,0.036175000000000006
2003-08-10,,,0.04327261904761905,0.036175000000000006
2003-08-11,,,0.050775,0.042375
2003-08-12,,,0.02953333333333333,0.024950000000000003
2003-08-13,,,0.0195,0.0164
2003-08-14,,,0.022943722943722943,0.01861727272727273
2003-08-15,,,0.0103,0.00725
2003-08-16,,,0.016673412698412698,0.012953333333333332
2003-08-17,0.0195,0.0164,0.0195,0.0164
2003-08-18,,,0.0103,0.00725
2003-08-19,,,0.0103,0.00725
2003-08-20,,,0.007299999999999999,0.00459
2003-08-21,0.0011,-0.0019,0.0011,-0.0019
2003-08-22,0.002,0.0001,0.002,0.0001
2003-08-23,0.0036,0.0011,0.0036,0.0011
2003-08-24,,,0.0029,0.00075
2003-08-25,0.0022,0.0004,0.0022,0.0004
2003-08-26,0.0047,-0.0016,0.0047,-0.0016
2003-08-27,0.0032,0.0001,0.0032,0.0001
2003-08-28,0.0034,0.0039,0.0034,0.0039
2003-08-29,,,0.0032,0.0001
2003-08-30,,,0.0007499999999999999,0.0004999999999999999
2003-08-31,-0.0019,-0.0014,-0.0019,-0.0014
2003-09-01,,,0.0007499999999999999,-0.001
2003-09-02,0.0034,-0.0006,0.0034,-0.0006
2003-09-03,,,0.0010166666666666666,-0.0009333333333333332
2003-09-04,,,0.00115,-0.0009
2003-09-05,-0.0011,-0.0012,-0.0011,-0.0012
2003-09-06,,,0.0010166666666666666,-0.0012
2003-09-07,,,0.0007033333333333334,-0.0020766666666666663
2003-09-08,,,0.00045,-0.0028499999999999997
2003-09-09,,,0.00189,-0.0022099999999999997
2003-09-10,,,0.00108,-0.0022099999999999997
2003-09-11,0.002,-0.0045,0.002,-0.0045
2003-09-12,0.0059,-0.0005,0.0059,-0.0005
2003-09-13,,,0.0021999999999999997,-0.002
2003-09-14,-0.0015,-0.0035,-0.0015,-0.0035
2003-09-15,,,0.00108,-0.00242
2003-09-16,,,-0.0009,-0.0031999999999999997
2003-09-17,,,0.0010799999999999998,-0.0016099999999999999
2003-09-18,-0.0003,-0.0029,-0.0003,-0.0029
2003-09-19,,,0.0026,-0.0004499999999999999
2003-09-20,0.0055,0.002,0.0055,0.002
2003-09-21,,,0.0318,0.023783333333333333
2003-09-22,,,0.006,0.002
2003-09-23,0.0873,0.0698,0.0873,0.0698
2003-09-24,0.006,0.0007,0.006,0.0007
2003-09-25,,,0.02027366666666667,0.01234383950617284
2003-09-26,,,0.0206,0.010799999999999999
2003-09-27,,,0.026583333333333334,0.01728148148148148
2003-09-28,,,0.0206,0.010799999999999999
2003-09-29,,,0.0206,0.010799999999999999
2003-09-30,,,0.026250000000000002,0.01475
2003-10-01,,,0.02324166666666667,0.012652777777777775
2003-10-02,,,0.026250000000000002,0.01475
2003-10-03,,,0.03251074074074074,0.02145432098765432
