system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2001-10-11,,,0.0156875,0.0101875,,
2001-10-12,,,0.1183636002886002,0.106537518037518,,
2001-10-13,,,0.0179916666666666,0.012125,,
2001-10-14,,,0.2055388888888888,0.1940722222222222,,
2001-10-15,,,0.0226,0.016,,
2001-10-16,,,0.4753,0.4564333333333333,,
2001-10-17,,,0.5096,0.4524,,
2001-10-18,,,0.4160442129629629,0.3784192129629629,,
2001-10-19,,,0.5096,0.4524,,
2001-10-20,,,0.4518118686868686,0.4113664141414141,,
2001-10-21,,,0.5096,0.4524,,
2001-10-22,,,0.4518118686868686,0.4113664141414141,,
2001-10-23,,,0.5096,0.4524,,
2001-10-24,,,0.4518118686868687,0.4113664141414141,,
2001-10-25,,,0.5096,0.4524,,
2001-10-26,,,0.4518118686868686,0.4113664141414141,,
2001-10-27,,,0.5096,0.4524,,
2001-10-28,0.686,0.6595,0.686,0.6595,,
2001-10-29,0.7173,0.6938,0.7173,0.6938,,
2001-10-30,0.5104,0.4524,0.5104,0.4524,,
2001-10-31,,,0.5096,0.4443,,
2001-11-01,0.5088,0.4362,0.5088,0.4362,,
2001-11-02,0.8068,0.7078,0.8068,0.7078,,
2001-11-03,,,,,,
2001-11-04,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-10,,,,,,
2001-11-11,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-17,,,,,,
2001-11-18,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-24,,,,,,
2001-11-25,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-01,,,,,,
2001-12-02,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-08,,,,,,
2001-12-09,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-15,,,,,,
2001-12-16,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-22,,,,,,
2001-12-23,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-29,,,,,,
2001-12-30,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-05,,,,,,
2002-01-06,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-12,,,,,,
2002-01-13,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-19,,,,,,
2002-01-20,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-26,,,,,,
2002-01-27,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-02,,,,,,
2002-02-03,,,,,,
2002-02-04,0.6752,0.9648,0.6752,0.9648,,
2002-02-05,,,0.725275,0.91085,,
2002-02-06,,,0.77535,0.8569,,
2002-02-07,,,0.77535,0.8569,,
2002-02-08,,,0.8533499999999999,0.7564,,
2002-02-09,,,0.8066915,0.813264,,
2002-02-10,0.8755,0.749,0.8755,0.749,,
2002-02-11,,,0.8533499999999999,0.7563999999999999,,
2002-02-12,,,0.85335,0.7564,,
2002-02-13,,,0.8489899999999999,0.7611899999999998,,
2002-02-14,0.8312,0.7638,0.8312,0.7638,,
2002-02-15,,,0.8387,0.76685,,
2002-02-16,0.8462,0.7699,0.8462,0.7699,,
2002-02-17,0.6793,0.5705,0.6793,0.5705,,
2002-02-18,,,0.7961,0.7347,,
2002-02-19,,,0.7796,0.69891,,
2002-02-20,,,0.7377,0.6526000000000001,,
2002-02-21,,,0.7333624999999999,0.6495875,,
2002-02-22,,,0.7377,0.6526000000000001,,
2002-02-23,0.7961,0.7347,0.7961,0.7347,,
2002-02-24,,,0.7377,0.6526000000000001,,
2002-02-25,,,0.72035,0.64055,,
2002-02-26,,,0.7961,0.7347,,
2002-02-27,,,0.7464694444444445,0.6702805555555557,,
2002-02-28,0.6446,0.5464,0.6446,0.5464,,
2002-03-01,0.8184,0.7485,0.8184,0.7485,,
2002-03-02,,,0.7179333333333333,0.6344416666666668,,
2002-03-03,,,0.7032666666666666,0.6168333333333335,,
2002-03-04,,,0.7326,0.65205,,
2002-03-05,,,0.707602380952381,0.6266190476190477,,
2002-03-06,0.6468,0.5556,0.6468,0.5556,,
2002-03-07,,,0.68405,0.60445,,
2002-03-08,,,0.68405,0.6044499999999999,,
2002-03-09,,,0.68405,0.60445,,
2002-03-10,0.7213,0.6533,0.7213,0.6533,,
2002-03-11,,,0.7347341307675173,0.6586500869749182,,
2002-03-12,,,0.71957,0.64471,,
2002-03-13,,,0.7285362433862435,0.6515916137566137,,
2002-03-14,,,0.71957,0.64471,,
2002-03-15,,,0.723786412404468,0.6459362066431511,,
2002-03-16,,,0.71957,0.64471,,
2002-03-17,,,0.7228222139550264,0.645746982473545,,
2002-03-18,,,0.71957,0.64471,,
2002-03-19,,,0.708773597883598,0.6316732275132275,,
2002-03-20,,,0.71957,0.64471,,
2002-03-21,,,0.71957,0.64471,,
2002-03-22,,,0.74325,0.67155,,
2002-03-23,,,0.7882899999999999,0.71993,,
2002-03-24,,,0.7882899999999999,0.71993,,
2002-03-25,,,0.8157594444444444,0.7472544444444444,,
2002-03-26,,,0.8157594444444444,0.7472544444444444,,
2002-03-27,,,0.8174330026455026,0.7477512607473545,,
2002-03-28,,,0.8286,0.7605,,
2002-03-29,,,0.8277765579071137,0.757596259553204,,
2002-03-30,,,0.858175,0.7898000000000001,,
2002-03-31,,,0.8363974021164022,0.7656971335978835,,
2002-04-01,,,0.8725499999999999,0.8,,
2002-04-02,,,0.8361697394811416,0.7650155860241907,,
2002-04-03,0.7652,0.6898,0.7652,0.6898,,
2002-04-04,0.8831,0.8245,0.8831,0.8245,,
2002-04-05,0.8286,0.7605,0.8286,0.7605,,
2002-04-06,,,0.858175,0.7898000000000001,,
2002-04-07,,,0.8831,0.8245,,
2002-04-08,,,0.8725499999999999,0.8,,
2002-04-09,,,0.8831,0.8245,,
2002-04-10,0.9165,0.8395,0.9165,0.8395,,
2002-04-11,,,0.9051,0.8311624999999999,,
2002-04-12,,,0.9051,0.8311624999999999,,
2002-04-13,,,0.91595,0.84155,,
2002-04-14,,,0.91257,0.8377100000000001,,
2002-04-15,,,0.9154,0.8395,,
2002-04-16,0.9154,0.8436,0.9154,0.8436,,
2002-04-17,0.9197,0.8427,0.9197,0.8427,,
2002-04-18,0.8953,0.8212,0.8953,0.8212,,
2002-04-19,,,0.91365,0.8375,,
2002-04-20,0.932,0.8538,0.932,0.8538,,
2002-04-21,0.9228,0.8406,0.9228,0.8406,,
2002-04-22,0.9328,0.8545,0.9328,0.8545,,
2002-04-23,0.9352,0.8589,0.9352,0.8589,,
2002-04-24,,,0.9352,0.8602000000000001,,
2002-04-25,0.9352,0.8615,0.9352,0.8615,,
2002-04-26,0.938,0.8701,0.938,0.8701,,
2002-04-27,,,0.9328,0.8589,,
2002-04-28,,,0.93094,0.85893,,
2002-04-29,,,0.9281,0.85765,,
2002-04-30,,,0.9321499999999998,0.85846,,
2002-05-01,,,0.93155,0.85846,,
2002-05-02,0.9182,0.8452,0.9182,0.8452,,
2002-05-03,,,0.93155,0.85485,,
2002-05-04,0.9449,0.8645,0.9449,0.8645,,
2002-05-05,,,0.9380416666666666,0.8588966666666666,,
2002-05-06,,,0.9386305555555556,0.8585805555555556,,
2002-05-07,,,0.9449,0.8638,,
2002-05-08,,,0.9439333333333332,0.8593333333333333,,
2002-05-09,,,0.9439333333333332,0.8593333333333333,,
2002-05-10,,,0.9398805555555556,0.8517805555555555,,
2002-05-11,0.9483,0.8638,0.9483,0.8638,,
2002-05-12,0.9386,0.8497,0.9386,0.8497,,
2002-05-13,,,0.93405,0.84125,,
2002-05-14,0.9295,0.8328,0.9295,0.8328,,
2002-05-15,,,0.9439333333333332,0.8561,,
2002-05-16,,,0.9442118686868686,0.8560118686868686,,
2002-05-17,,,0.9386,0.8497,,
2002-05-18,,,0.9452,0.8561,,
2002-05-19,,,0.9452,0.8561,,
2002-05-20,,,0.95305,0.86775,,
2002-05-21,,,0.95305,0.86775,,
2002-05-22,0.9609,0.8794,0.9609,0.8794,,
2002-05-23,,,0.9452,0.8561,,
2002-05-24,,,0.8451577922077921,0.7452097402597402,,
2002-05-25,,,0.9452,0.8561,,
2002-05-26,,,0.7158,0.60095,,
2002-05-27,,,0.69825,0.58215,,
2002-05-28,,,0.7707857142857142,0.6588071428571428,,
2002-05-29,,,0.8032,0.7096,,
2002-05-30,,,0.7899350649350648,0.6790051948051947,,
2002-05-31,0.4707,0.3225,0.4707,0.3225,,
2002-06-01,,,0.69825,0.58215,,
2002-06-02,,,0.9258,0.8027,,
2002-06-03,0.9258,0.8418,0.9258,0.8418,,
2002-06-04,0.9323,0.8027,0.9323,0.8027,,
2002-06-05,0.8032,0.7096,0.8032,0.7096,,
2002-06-06,,,0.8032,0.7096,,
2002-06-07,,,0.7709,0.6404,MO,MO
2002-06-08,0.7689,0.6325,0.7689,0.6325,,
2002-06-09,0.7406,0.5791,0.7406,0.5791,,
2002-06-10,0.683,0.5669,0.683,0.5669,,
2002-06-11,0.5131,0.3295,0.5131,0.3295,,
2002-06-12,,,0.683,0.5669,,
2002-06-13,,,0.5523500000000001,0.4060999999999999,,
2002-06-14,,,0.5131,0.3295,,
2002-06-15,,,0.4015499999999999,0.24585,,
2002-06-16,,,0.29,0.16895,,
2002-06-17,,,0.3396518518518518,0.2030018518518518,,
2002-06-18,,,0.28605,0.16895,,
2002-06-19,0.29,0.1622,0.29,0.1622,,
2002-06-20,,,0.28605,0.16895,,PO
2002-06-21,,,0.2632666666666667,0.1460666666666666,PO,
2002-06-22,0.2821,0.1757,0.2821,0.1757,,
2002-06-23,0.2177,0.1003,0.2177,0.1003,,
2002-06-24,0.2367,0.1296,0.2367,0.1296,,
2002-06-25,0.1934,0.087,0.1934,0.087,,
2002-06-26,0.218,0.1161,0.218,0.1161,,
2002-06-27,,,0.1954,0.1001,,
2002-06-28,,,0.18365,0.1098,,
2002-06-29,0.1748,0.0972,0.1748,0.0972,,
2002-06-30,,,0.18365,0.1098,,
2002-07-01,0.1925,0.1224,0.1925,0.1224,,
2002-07-02,0.1476,0.0861,0.1476,0.0861,,
2002-07-03,0.1671,0.1002,0.1671,0.1002,,
2002-07-04,0.1635,0.106,0.1635,0.106,,
2002-07-05,,,0.1612333333333333,0.1023333333333333,,
2002-07-06,,,0.1635,0.106,,
2002-07-07,0.1531,0.1008,0.1531,0.1008,,
2002-07-08,0.171,0.1124,0.171,0.1124,PD,
2002-07-09,,,0.14035,0.09915,,
2002-07-10,0.1097,0.0859,0.1097,0.0859,,
2002-07-11,0.2608,0.2211,0.2608,0.2211,,
2002-07-12,0.034,0.0184,0.034,0.0184,,
2002-07-13,,,0.1207666666666666,0.0926333333333333,,
2002-07-14,,,0.0522,0.0295999999999999,,
2002-07-15,0.0675,0.0384,0.0675,0.0384,,
2002-07-16,,,0.0522,0.0295999999999999,,
2002-07-17,0.0369,0.0208,0.0369,0.0208,,
2002-07-18,0.0405,0.0418,0.0405,0.0418,,
2002-07-19,,,0.1365,0.10695,,
2002-07-20,0.2325,0.1721,0.2325,0.1721,,
2002-07-21,,,0.1286,0.0953,OW,
2002-07-22,0.0247,0.0185,0.0247,0.0185,,
2002-07-23,0.0539,0.0314,0.0539,0.0314,,OW
2002-07-24,,,0.0247,0.0185,,
2002-07-25,,,0.0295666666666666,0.0183833333333333,,
2002-07-26,0.0235,0.0164,0.0235,0.0164,,
2002-07-27,,,0.0113,0.00735,,
2002-07-28,-0.0009,-0.0017,-0.0009,-0.0017,,
2002-07-29,,,0.01521,0.00934,,
2002-07-30,,,0.01375,0.00765,,
2002-07-31,,,0.01761,0.00917,,
2002-08-01,0.0284,0.017,0.0284,0.017,,
2002-08-02,0.0026,-0.0007,0.0026,-0.0007,,
2002-08-03,0.0442,0.0236,0.0442,0.0236,,
2002-08-04,,,0.0165333333333333,0.0078666666666666,,
2002-08-05,,,0.0028,0.0007,,
2002-08-06,0.0028,0.0007,0.0028,0.0007,,
2002-08-07,0.0023,-0.0001,0.0023,-0.0001,,
2002-08-08,,,0.0082037037037037,0.0028185185185185,,
2002-08-09,,,0.0023,-0.0001,,
2002-08-10,,,0.0015,-0.0014999999999999,,
2002-08-11,,,0.0007,-0.0029,,
2002-08-12,,,0.0001972222222222,-0.0029666666666666,,
2002-08-13,0.0007,-0.0029,0.0007,-0.0029,,
2002-08-14,-0.0059,-0.0098,-0.0059,-0.0098,,
2002-08-15,,,-0.000475,-0.0039,,
2002-08-16,,,-0.00165,-0.0049,,
2002-08-17,,,0.0023,-0.0006,,
2002-08-18,0.0026,0.0,0.0026,0.0,,
2002-08-19,,,0.0023,-0.0006,,
2002-08-20,,,0.0026333333333333,-0.0001999999999999,,
2002-08-21,0.002,-0.0012,0.002,-0.0012,,
2002-08-22,0.0033,0.0006,0.0033,0.0006,,
2002-08-23,,,0.00085,0.0011,,
2002-08-24,-0.0016,0.0016,-0.0016,0.0016,,
2002-08-25,0.0044,-0.0001,0.0044,-0.0001,,
2002-08-26,0.0037,0.0,0.0037,0.0,,
2002-08-27,,,0.00375,-0.0002,,
2002-08-28,0.0038,-0.0004,0.0038,-0.0004,,
2002-08-29,,,0.00375,0.0003,,
2002-08-30,,,0.0065025974025974,0.0043001443001443,,
2002-08-31,,,0.00375,0.0003,,
2002-09-01,,,0.0055154761904761,0.0033696969696969,,
2002-09-02,,,0.00375,0.0,,
2002-09-03,,,0.0052619047619047,0.0023333333333333,,
2002-09-04,,,0.00375,-0.0004,,
2002-09-05,,,0.0198333333333333,0.0197333333333333,,
2002-09-06,,,0.013625,0.0127999999999999,,
2002-09-07,,,0.0143972943722943,0.0129469696969696,,
2002-09-08,,,0.013625,0.0127999999999999,,
2002-09-09,,,0.0142882034632034,0.0130196969696969,,
2002-09-10,,,0.013625,0.0127999999999999,,
2002-09-11,,,0.0142882034632034,0.0130196969696969,,
2002-09-12,-0.0024,-0.0023,-0.0024,-0.0023,,
2002-09-13,0.0581,0.0619,0.0581,0.0619,,
2002-09-14,,,0.013625,0.0127999999999999,,
2002-09-15,,,0.02845,0.0278999999999999,,
2002-09-16,,,0.015525,0.01415,,
2002-09-17,-0.0012,-0.0061,-0.0012,-0.0061,,
2002-09-18,0.0026,0.0004,0.0026,0.0004,,
2002-09-19,,,0.0208251082251082,0.015951948051948,,
2002-09-20,,,0.0181,0.01415,,
2002-09-21,,,0.0208251082251082,0.015951948051948,,
2002-09-22,,,0.0181,0.01415,,
2002-09-23,,,0.0258523809523809,0.0188792207792207,,
2002-09-24,,,0.0181,0.01415,,
2002-09-25,,,0.0181,0.0080666666666666,,
2002-09-26,,,0.02775,0.01515,,
2002-09-27,,,0.0504261904761904,0.0293547619047619,,
2002-09-28,,,0.0529,0.0299,,
2002-09-29,,,0.0609584415584415,0.0364140692640692,,
2002-09-30,,,0.0761333333333333,0.0454666666666666,,
2002-10-01,,,0.0584768999518999,0.0357929894179894,,
2002-10-02,,,0.0761333333333333,0.0454666666666666,,
2002-10-03,0.0529,0.0299,0.0529,0.0299,,
2002-10-04,,,0.08775,0.05325,,
2002-10-05,,,0.0761333333333333,0.0454666666666666,,
2002-10-06,,,0.08775,0.05325,,
2002-10-07,,,0.0761333333333333,0.0454666666666666,,
2002-10-08,,,0.08775,0.05325,,
2002-10-09,,,0.08775,0.05325,,
2002-10-10,,,0.08775,0.05325,,
2002-10-11,,,0.0916777777777777,0.0580111111111111,,
2002-10-12,,,0.1051749999999999,0.064925,,
2002-10-13,,,0.0995103174603174,0.0655406746031746,,FO
2002-10-14,,,0.0897138888888889,0.0556305555555555,,
2002-10-15,,,0.1329150793650793,0.0955251984126984,,
2002-10-16,0.1226,0.0766,0.1226,0.0766,,
2002-10-17,,,0.1634303571428571,0.1134244047619047,FO,
2002-10-18,,,0.07545,0.0444,,
2002-10-19,,,0.1236166666666666,0.0906666666666666,,
2002-10-20,,,0.1231083333333333,0.0836333333333333,,
2002-10-21,0.0283,0.0122,0.0283,0.0122,,
2002-10-22,,,0.21995,0.1832,,
2002-10-23,0.4116,0.3542,0.4116,0.3542,,
2002-10-24,,,0.21995,0.1643,,
2002-10-25,,,0.2544972222222222,0.1661055555555555,,
2002-10-26,,,0.3366,0.1832,,
2002-10-27,,,0.3741,0.25925,,
2002-10-28,,,0.3366,0.1643,,
2002-10-29,,,0.3052499999999999,0.1938928571428571,,
2002-10-30,,,0.3366,0.1643,,
2002-10-31,0.3366,0.1643,0.3366,0.1643,,
2002-11-01,,,0.22595,0.1321,,
2002-11-02,0.1153,0.0999,0.1153,0.0999,,
2002-11-03,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-09,,,,,,
2002-11-10,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-15,,,,,,
2002-11-16,,,,,,
2002-11-17,,,,,,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-23,,,,,,
2002-11-24,,,,,,
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-11-29,,,,,,
2002-11-30,,,,,,
2002-12-01,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-06,,,,,,
2002-12-07,,,,,,
2002-12-08,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-13,,,,,,
2002-12-14,,,,,,
2002-12-15,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-20,,,,,,
2002-12-21,,,,,,
2002-12-22,,,,,,
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,,,,,,
2002-12-28,,,,,,
2002-12-29,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-03,,,,,,
2003-01-04,,,,,,
2003-01-05,,,,,,
2003-01-06,,,,,,
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-10,,,,,,
2003-01-11,,,,,,
2003-01-12,,,,,,
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-17,,,,,,
2003-01-18,,,,,,
2003-01-19,,,,,,
2003-01-20,,,,,,
2003-01-21,,,,,,
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-24,,,,,,
2003-01-25,,,,,,
2003-01-26,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-01-31,,,,,,
2003-02-01,,,,,,
2003-02-02,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,,,,,,
2003-02-08,0.6935,0.5329,0.6935,0.5329,,
2003-02-09,,,0.9407,0.7987,,
2003-02-10,1.1879,1.0645,1.1879,1.0645,,
2003-02-11,0.6204,0.4474,0.6204,0.4474,,
2003-02-12,,,0.8583500000000001,0.72613,,
2003-02-13,,,0.72105,0.5891500000000001,,
2003-02-14,,,0.7722300000000001,0.66189,,
2003-02-15,0.8217,0.7309,0.8217,0.7309,,
2003-02-16,,,0.849,0.771,,
2003-02-17,,,0.849,0.771,,
2003-02-18,0.8763,0.8111,0.8763,0.8111,,
2003-02-19,,,0.849,0.771,,
2003-02-20,,,0.8584,0.78685,,
2003-02-21,,,0.8584,0.78685,,
2003-02-22,0.8405,0.7626,0.8405,0.7626,,
2003-02-23,,,0.8584,0.78685,,
2003-02-24,,,0.8516962324675325,0.760379186002886,,
2003-02-25,,,0.8584,0.78685,,
2003-02-26,,,0.8582877421536796,0.769857485419673,,
2003-02-27,,,0.8584,0.78685,,
2003-02-28,,,0.8395593550767413,0.7551536204578251,,
2003-03-01,,,0.8584,0.78685,,
2003-03-02,,,0.8495777905844155,0.7719924825036075,,
2003-03-03,,,0.8584,0.78685,,
2003-03-04,,,0.8593311688311688,0.7862160173160173,,
2003-03-05,,,0.8584,0.78685,,
2003-03-06,,,0.8597928571428571,0.7869095238095237,,
2003-03-07,,,0.8584,0.78685,,
2003-03-08,,,0.87575,0.8069166666666666,,
2003-03-09,,,0.8781,0.8073,,
2003-03-10,,,0.8797357142857144,0.8139569264069265,,
2003-03-11,,,0.8781,0.8073,,
2003-03-12,,,0.8899660714285713,0.8283605158730158,,
2003-03-13,,,0.8781,0.8073,,
2003-03-14,,,0.8877747217068646,0.8246785052910052,,
2003-03-15,,,0.8789178571428572,0.8106284632034633,,
2003-03-16,,,0.8903986589497458,0.8277499396135266,,
2003-03-17,,,0.8848508928571428,0.8211587211399711,,
2003-03-18,,,0.891604909090909,0.8287842301587303,,
2003-03-19,,,0.8907330357142856,0.8325802579365079,,
2003-03-20,,,0.8931860269360269,0.8297853982951205,,
2003-03-21,0.8781,0.8073,0.8781,0.8073,,
2003-03-22,,,0.90865,0.85085,,
2003-03-23,,,0.8781,0.8073,,
2003-03-24,0.9392,0.8944,0.9392,0.8944,,
2003-03-25,0.869,0.8063,0.869,0.8063,,
2003-03-26,,,0.8915,0.8368,,
2003-03-27,0.914,0.8673,0.914,0.8673,,
2003-03-28,0.929,0.8821,0.929,0.8821,,
2003-03-29,0.9133,0.8552,0.9133,0.8552,,
2003-03-30,,,0.912443344155844,0.8560889610389611,,
2003-03-31,,,0.914,0.8571,,
2003-04-01,,,0.9226,0.8647999999999999,,
2003-04-02,,,0.9133,0.8552,,
2003-04-03,,,0.9054767857142856,0.8406785714285714,,
2003-04-04,,,0.9054767857142856,0.8406785714285714,,
2003-04-05,0.9255,0.8571,0.9255,0.8571,,
2003-04-06,0.9004,0.8275,0.9004,0.8275,,
2003-04-07,,,0.8878874999999999,0.8188500000000001,,
2003-04-08,,,0.87535,0.8061,,
2003-04-09,,,0.87535,0.8060999999999999,,
2003-04-10,0.8503,0.7847,0.8503,0.7847,,
2003-04-11,,,0.87856375,0.81495875,,
2003-04-12,,,0.8718750000000001,0.8100687500000001,,
2003-04-13,,,0.8664999999999999,0.80535,,
2003-04-14,,,0.8606,0.80485,,
2003-04-15,,,0.8728500000000001,0.8140375000000001,,
2003-04-16,,,0.8709,0.825,,
2003-04-17,,,0.8903390000000002,0.8298257499999998,,
2003-04-18,0.8709,0.825,0.8709,0.825,,
2003-04-19,0.9096,0.8416,0.9096,0.8416,,
2003-04-20,,,0.9096,0.8416,,
2003-04-21,,,0.9080066666666669,0.8441199999999999,,
2003-04-22,,,0.9096,0.8416,,
2003-04-23,,,0.9248333333333332,0.8551000000000001,,
2003-04-24,,,0.9251,0.8573,,
2003-04-25,,,0.9272908333333332,0.8562766666666667,,
2003-04-26,0.9251,0.8573,0.9251,0.8573,,
2003-04-27,0.9398,0.8664,0.9398,0.8664,,
2003-04-28,0.9438,0.8719,0.9438,0.8719,,
2003-04-29,0.9405,0.8578,0.9405,0.8578,,
2003-04-30,,,0.9438,0.8719,,
2003-05-01,,,0.94775,0.8687,,
2003-05-02,0.955,0.8796,0.955,0.8796,,
2003-05-03,,,0.94669,0.86904,,
2003-05-04,,,0.9473,0.8682000000000001,,
2003-05-05,,,0.8449,0.7284250000000001,,
2003-05-06,0.9396,0.8568,0.9396,0.8568,,
2003-05-07,0.5377,0.3091,0.5377,0.3091,,
2003-05-08,,,0.840675,0.7231000000000001,,
2003-05-09,,,0.7417499999999999,0.5894,,
2003-05-10,,,0.9248,0.8473,,
2003-05-11,0.9458,0.8697,0.9458,0.8697,,
2003-05-12,0.9248,0.8507,0.9248,0.8507,,
2003-05-13,,,0.9318333333333334,0.8473,,
2003-05-14,,,0.9248,0.8215,,
2003-05-15,0.9249,0.8215,0.9249,0.8215,,
2003-05-16,0.9012,0.8058,0.9012,0.8058,,
2003-05-17,0.9221,0.8292,0.9221,0.8292,,
2003-05-18,0.8899,0.8052,0.8899,0.8052,,
2003-05-19,,,0.9131,0.8229500000000001,,
2003-05-20,0.9363,0.8407,0.9363,0.8407,,
2003-05-21,,,0.86545,0.79135,,
2003-05-22,0.7946,0.742,0.7946,0.742,,
2003-05-23,,,0.86545,0.78715,,
2003-05-24,0.9363,0.8323,0.9363,0.8323,,
2003-05-25,,,0.88086,0.8032600000000001,,
2003-05-26,,,0.91475,0.8290500000000001,MO,MO
2003-05-27,,,0.91159,0.8126300000000001,,
2003-05-28,0.8932,0.8258,0.8932,0.8258,,
2003-05-29,0.9113,0.8131,0.9113,0.8131,,
2003-05-30,0.9024,0.7629,0.9024,0.7629,,
2003-05-31,,,0.8848499999999999,0.7453000000000001,,
2003-06-01,0.8673,0.7277,0.8673,0.7277,,
2003-06-02,0.6995,0.5908,0.6995,0.5908,,
2003-06-03,,,0.71851,0.58904,,
2003-06-04,,,0.73752,0.58728,,
2003-06-05,,,0.64515,0.4878,,
2003-06-06,,,0.64515,0.4878,,
2003-06-07,,,0.6179749999999999,0.4363,,
2003-06-08,0.5908,0.3848,0.5908,0.3848,,
2003-06-09,,,0.63215,0.4363,,
2003-06-10,,,0.6440716666666666,0.4413533333333333,,
2003-06-11,,,0.63215,0.4044,,
2003-06-12,,,0.63215,0.3945999999999999,,
2003-06-13,,,0.62225,0.3848,,
2003-06-14,,,0.5837555555555556,0.3466055555555555,,
2003-06-15,,,0.62225,0.35755,,
2003-06-16,0.6735,0.4044,0.6735,0.4044,,
2003-06-17,,,0.62225,0.35755,,
2003-06-18,0.571,0.3107,0.571,0.3107,,
2003-06-19,0.5122,0.2704,0.5122,0.2704,,
2003-06-20,0.3975,0.2078,0.3975,0.2078,,
2003-06-21,0.3804,0.1783,0.3804,0.1783,,
2003-06-22,0.3079,0.1295,0.3079,0.1295,,
2003-06-23,0.2645,0.1859,0.2645,0.1859,,
2003-06-24,0.272,0.2149,0.272,0.2149,,PO
2003-06-25,0.3313,0.1883,0.3313,0.1883,,
2003-06-26,,,0.2848699999999999,0.17826,,
2003-06-27,,,0.29595,0.1634999999999999,,
2003-06-28,,,0.27175,0.157,PO,
2003-06-29,0.2606,0.1387,0.2606,0.1387,,
2003-06-30,0.1706,0.078,0.1706,0.078,,
2003-07-01,,,0.3003,0.2165,,
2003-07-02,0.43,0.355,0.43,0.355,,
2003-07-03,,,0.3624,0.27825,,
2003-07-04,0.2948,0.2015,0.2948,0.2015,,
2003-07-05,,,0.3705,0.2996,,
2003-07-06,0.4462,0.3977,0.4462,0.3977,,
2003-07-07,0.2496,0.198,0.2496,0.198,,
