system:time_start,B1,B2,B1_interpolate,B2_interpolate
2001-11-23,,,,
2001-11-24,,,,
2001-11-25,,,,
2001-11-26,,,,
2001-11-27,,,,
2001-11-28,,,,
2001-11-29,,,,
2001-11-30,,,,
2001-12-01,,,,
2001-12-02,,,,
2001-12-03,,,,
2001-12-04,,,,
2001-12-05,,,,
2001-12-06,,,,
2001-12-07,,,,
2001-12-08,,,,
2001-12-09,,,,
2001-12-10,,,,
2001-12-11,,,,
2001-12-12,,,,
2001-12-13,,,,
2001-12-14,,,,
2001-12-15,,,,
2001-12-16,,,,
2001-12-17,,,,
2001-12-18,,,,
2001-12-19,,,,
2001-12-20,,,,
2001-12-21,,,,
2001-12-22,,,,
2001-12-23,,,,
2001-12-24,,,,
2001-12-25,,,,
2001-12-26,,,,
2001-12-27,,,,
2001-12-28,,,,
2001-12-29,,,,
2001-12-30,,,,
2001-12-31,,,,
2002-01-01,,,,
2002-01-02,,,,
2002-01-03,,,,
2002-01-04,,,,
2002-01-05,,,,
2002-01-06,,,,
2002-01-07,,,,
2002-01-08,,,,
2002-01-09,,,,
2002-01-10,,,,
2002-01-11,,,,
2002-01-12,,,,
2002-01-13,,,,
2002-01-14,,,,
2002-01-15,,,,
2002-01-16,,,,
2002-01-17,,,,
2002-01-18,,,,
2002-01-19,,,,
2002-01-20,,,,
2002-01-21,,,,
2002-01-22,,,,
2002-01-23,,,,
2002-01-24,,,,
2002-01-25,,,,
2002-01-26,,,,
2002-01-27,,,,
2002-01-28,,,,
2002-01-29,,,,
2002-01-30,,,,
2002-01-31,0.5295,0.6927,0.5295,0.6927
2002-02-01,,,0.6812499999999999,0.6991
2002-02-02,,,,
2002-02-03,,,0.6812499999999999,0.6991
2002-02-04,,,0.7441166666666666,0.7182499999999999
2002-02-05,,,0.833,0.7182499999999999
2002-02-06,,,0.7894606060606059,0.7360881818181817
2002-02-07,0.833,0.7055,0.833,0.7055
2002-02-08,,,0.86985,0.75655
2002-02-09,,,0.86985,0.7565500000000001
2002-02-10,,,0.8651500000000001,0.7633699999999999
2002-02-11,0.9067,0.8076,0.9067,0.8076
2002-02-12,0.8704,0.78,0.8704,0.78
2002-02-13,,,0.8458,0.7672
2002-02-14,0.8212,0.7544,0.8212,0.7544
2002-02-15,0.7754,0.7032,0.7754,0.7032
2002-02-16,0.8961,0.8138,0.8961,0.8138
2002-02-17,0.7867,0.7107,0.7867,0.7107
2002-02-18,,,0.74875,0.67345
2002-02-19,0.7108,0.6362,0.7108,0.6362
2002-02-20,,,0.78135,0.7038
2002-02-21,0.8519,0.7714,0.8519,0.7714
2002-02-22,,,0.57525,0.4952
2002-02-23,0.2986,0.219,0.2986,0.219
2002-02-24,,,0.6388125,0.56697
2002-02-25,,,0.57525,0.4952
2002-02-26,,,0.55325,0.4868
2002-02-27,,,0.55325,0.4868
2002-02-28,,,0.6805749999999999,0.6207
2002-03-01,0.8079,0.7546,0.8079,0.7546
2002-03-02,,,0.6886215909090908,0.62427
2002-03-03,,,0.7297,0.664
2002-03-04,,,0.7687999999999999,0.7093
2002-03-05,,,0.7687999999999999,0.7093
2002-03-06,,,0.7027043478822314,0.6357331960227273
2002-03-07,,,0.7687999999999999,0.7093
2002-03-08,0.7297,0.664,0.7297,0.664
2002-03-09,,,0.7687999999999999,0.7093
2002-03-10,,,0.7305037595223063,0.665502177662037
2002-03-11,,,0.7687999999999999,0.7093
2002-03-12,,,0.744222927247007,0.6804374196244856
2002-03-13,,,0.7687999999999999,0.7093
2002-03-14,,,0.768094543152883,0.7046420970775463
2002-03-15,,,0.7687999999999999,0.7093
2002-03-16,,,0.7678228125,0.7042815625000001
2002-03-17,,,0.77553125,0.71355625
2002-03-18,,,0.7822625,0.7178125
2002-03-19,,,0.7867500000000001,0.72065
2002-03-20,,,0.80777,0.7398900000000002
2002-03-21,,,0.8348,0.7602
2002-03-22,,,0.822879537037037,0.7531132407407407
2002-03-23,,,0.8343,0.75945
2002-03-24,,,0.8179695744825708,0.7495551109749454
2002-03-25,,,0.8348,0.7602
2002-03-26,,,0.8266069876949318,0.7591914150828462
2002-03-27,,,0.8364666666666667,0.7630833333333333
2002-03-28,,,0.8327848936287479,0.7651636612654322
2002-03-29,,,0.8381333333333334,0.7659666666666666
2002-03-30,0.8438,0.7773,0.8438,0.7773
2002-03-31,,,0.8392999999999999,0.76875
2002-04-01,,,0.8392999999999999,0.76875
2002-04-02,,,0.8381333333333334,0.7659666666666666
2002-04-03,0.8348,0.7602,0.8348,0.7602
2002-04-04,0.8338,0.7587,0.8338,0.7587
2002-04-05,,,0.8381333333333334,0.7659666666666666
2002-04-06,,,0.8458,0.779
2002-04-07,0.8458,0.779,0.8458,0.779
2002-04-08,,,0.88195,0.8204
2002-04-09,0.9181,0.8618,0.9181,0.8618
2002-04-10,,,0.90035,0.8351999999999999
2002-04-11,0.8826,0.8086,0.8826,0.8086
2002-04-12,,,0.8826,0.8100999999999999
2002-04-13,,,0.8897714285714287,0.8208999999999999
2002-04-14,,,0.8826,0.8086
2002-04-15,,,0.8864,0.8100999999999999
2002-04-16,,,0.8864,0.8100999999999999
2002-04-17,,,0.8922792207792208,0.8159454545454546
2002-04-18,0.8764,0.8016,0.8764,0.8016
2002-04-19,,,0.9002,0.8201
2002-04-20,,,0.8909,0.8152
2002-04-21,0.924,0.8386,0.924,0.8386
2002-04-22,0.8909,0.8152,0.8909,0.8152
2002-04-23,,,0.9049,0.8264
2002-04-24,0.9189,0.8376,0.9189,0.8376
2002-04-25,0.8957,0.816,0.8957,0.816
2002-04-26,0.9224,0.8389,0.9224,0.8389
2002-04-27,0.8901,0.8103,0.8901,0.8103
2002-04-28,0.933,0.8488,0.933,0.8488
2002-04-29,,,0.9009,0.8225666666666666
2002-04-30,,,0.9317,0.8488
2002-05-01,0.8796,0.8086,0.8796,0.8086
2002-05-02,0.9317,0.8691,0.9317,0.8691
2002-05-03,,,0.9178999999999999,0.84955
2002-05-04,0.9041,0.83,0.9041,0.83
2002-05-05,0.9479,0.868,0.9479,0.868
2002-05-06,,,0.9159499999999999,0.8401799999999999
2002-05-07,,,0.9180097222222222,0.8430880555555554
2002-05-08,,,0.9159499999999999,0.8401799999999999
2002-05-09,,,0.9159499999999999,0.8401799999999999
2002-05-10,,,0.9192499999999999,0.8404499999999999
2002-05-11,,,0.9139875,0.8331124999999999
2002-05-12,,,0.9060937499999999,0.8230062499999999
2002-05-13,,,0.9035984375,0.8212678124999999
2002-05-14,,,0.8982,0.8110999999999999
2002-05-15,0.8906,0.8129,0.8906,0.8129
2002-05-16,,,0.8982,0.8110999999999999
2002-05-17,,,0.8579415909090907,0.7656226515151515
2002-05-18,,,0.8982,0.8110999999999999
2002-05-19,,,0.8982,0.8110999999999999
2002-05-20,,,0.8944,0.8102
2002-05-21,,,0.80732,0.70422
2002-05-22,0.9058,0.8093,0.9058,0.8093
2002-05-23,,,0.7442000000000001,0.6335666666666666
2002-05-24,,,0.6672,0.5448
2002-05-25,,,0.6672,0.5448
2002-05-26,,,0.6672,0.5448
2002-05-27,0.4286,0.2803,0.4286,0.2803
2002-05-28,,,0.6672,0.5448
2002-05-29,,,0.6577388888888889,0.5331
2002-05-30,,,0.628,0.5016
2002-05-31,,,0.7280333333333333,0.6042000000000001
2002-06-01,,,0.804,0.6918
2002-06-02,,,0.7352883838383839,0.6105272727272726
2002-06-03,0.8274,0.7229,0.8274,0.7229
2002-06-04,0.9281,0.8094,0.9281,0.8094
2002-06-05,0.804,0.6918,0.804,0.6918
2002-06-06,0.857,0.7127,0.857,0.7127
2002-06-07,0.7581,0.6232,0.7581,0.6232
2002-06-08,,,0.7573963465827102,0.6267158992522629
2002-06-09,,,0.7581,0.6232
2002-06-10,,,0.7484380952380951,0.6085809523809524
2002-06-11,,,0.7581,0.6232
2002-06-12,,,0.5554666666666667,0.41196666666666665
2002-06-13,,,0.5554666666666667,0.3878
2002-06-14,,,0.5626214935064936,0.4136209199134198
2002-06-15,,,0.5392,0.37070000000000003
2002-06-16,0.5783,0.3878,0.5783,0.3878
2002-06-17,0.33,0.2249,0.33,0.2249
2002-06-18,,,0.4675250000000001,0.31396250000000003
2002-06-19,,,0.4306,0.28935
2002-06-20,,,0.47564,0.32527
2002-06-21,0.5312,0.3538,0.5312,0.3538
2002-06-22,,,0.5392,0.37070000000000003
2002-06-23,0.5472,0.3876,0.5472,0.3876
2002-06-24,0.601,0.4823,0.601,0.4823
2002-06-25,0.3935,0.2887,0.3935,0.2887
2002-06-26,0.5119,0.3572,0.5119,0.3572
2002-06-27,0.2055,0.1135,0.2055,0.1135
2002-06-28,,,0.3872333333333333,0.2675
2002-06-29,,,0.328,0.236
2002-06-30,0.4443,0.3318,0.4443,0.3318
2002-07-01,0.328,0.236,0.328,0.236
2002-07-02,0.4726,0.3287,0.4726,0.3287
2002-07-03,0.4363,0.3255,0.4363,0.3255
2002-07-04,0.4802,0.3243,0.4802,0.3243
2002-07-05,0.1492,0.0689,0.1492,0.0689
2002-07-06,,,0.3672,0.24774
2002-07-07,,,0.3065,0.1963
2002-07-08,,,0.38049,0.26877
2002-07-09,0.4638,0.3237,0.4638,0.3237
2002-07-10,,,0.48225,0.35955
2002-07-11,0.5007,0.3954,0.5007,0.3954
2002-07-12,,,0.48675,0.38449999999999995
2002-07-13,0.4728,0.3736,0.4728,0.3736
2002-07-14,,,0.4394,0.31994999999999996
2002-07-15,0.406,0.2663,0.406,0.2663
2002-07-16,0.4316,0.3153,0.4316,0.3153
2002-07-17,,,0.43379999999999996,0.3188
2002-07-18,0.436,0.3223,0.436,0.3223
2002-07-19,0.4224,0.2936,0.4224,0.2936
2002-07-20,0.4055,0.2718,0.4055,0.2718
2002-07-21,,,0.4055,0.2747
2002-07-22,,,0.39555,0.27325
2002-07-23,0.3856,0.2747,0.3856,0.2747
2002-07-24,,,0.33745,0.2286
2002-07-25,,,0.2893,0.1881
2002-07-26,0.2893,0.1825,0.2893,0.1825
2002-07-27,,,0.28049999999999997,0.1881
2002-07-28,0.2717,0.1937,0.2717,0.1937
2002-07-29,0.2231,0.1524,0.2231,0.1524
2002-07-30,0.0983,0.0677,0.0983,0.0677
2002-07-31,0.2156,0.2036,0.2156,0.2036
2002-08-01,0.1308,0.1174,0.1308,0.1174
2002-08-02,,,0.07335,0.06315
2002-08-03,0.0159,0.0089,0.0159,0.0089
2002-08-04,0.0156,0.0096,0.0156,0.0096
2002-08-05,,,0.02805,0.021429999999999998
2002-08-06,,,0.017,0.011699999999999999
2002-08-07,,,0.017,0.0117
2002-08-08,0.0184,0.0138,0.0184,0.0138
2002-08-09,,,0.013994444444444441,0.009508888888888888
2002-08-10,,,0.017,0.011699999999999999
2002-08-11,,,0.0097,0.00665
2002-08-12,,,0.0022,-0.0005
2002-08-13,,,0.006488888888888889,0.0031611111111111106
2002-08-14,0.001,-0.0005,0.001,-0.0005
2002-08-15,,,0.0016,-0.0008
2002-08-16,,,0.0022,-0.0005
2002-08-17,0.0022,-0.0011,0.0022,-0.0011
2002-08-18,0.0041,-0.0003,0.0041,-0.0003
2002-08-19,,,0.0036500000000000005,-0.00019999999999999998
2002-08-20,0.0032,-0.0001,0.0032,-0.0001
2002-08-21,,,0.003638095238095238,-0.00029523809523809526
2002-08-22,,,0.0036500000000000005,-0.00019999999999999998
2002-08-23,,,0.0038666666666666663,3.333333333333333e-05
2002-08-24,,,0.0038666666666666663,3.333333333333333e-05
2002-08-25,0.0048,-0.0002,0.0048,-0.0002
2002-08-26,0.0036,0.0004,0.0036,0.0004
2002-08-27,,,0.00575,0.00025
2002-08-28,0.0079,0.0001,0.0079,0.0001
2002-08-29,,,0.005757142857142857,0.00015714285714285716
2002-08-30,,,0.00575,0.0002
2002-08-31,,,0.0068000000000000005,0.00015000000000000001
2002-09-01,,,0.0067,0.0002
2002-09-02,0.0057,0.0002,0.0057,0.0002
2002-09-03,,,0.0067,0.0021
2002-09-04,,,0.0067,0.0021
2002-09-05,,,0.006200000000000001,0.001925
2002-09-06,0.0077,0.004,0.0077,0.004
2002-09-07,,,0.0060999999999999995,0.001925
2002-09-08,,,0.0055,0.00175
2002-09-09,,,0.0034,-0.0001
2002-09-10,0.0033,-0.0005,0.0033,-0.0005
2002-09-11,,,0.0033499999999999997,-0.00030000000000000003
2002-09-12,0.0034,-0.0001,0.0034,-0.0001
2002-09-13,,,0.0034,-0.00030000000000000003
2002-09-14,,,0.00385,-0.00035
2002-09-15,0.0043,-0.0006,0.0043,-0.0006
2002-09-16,,,0.0035,-0.00045
2002-09-17,,,0.0035,-0.00045
2002-09-18,0.0027,-0.0003,0.0027,-0.0003
2002-09-19,,,0.00385,-0.0003
2002-09-20,,,0.008798333333333333,0.003054074074074074
2002-09-21,,,0.0043,-0.0001
2002-09-22,,,0.011060555555555553,0.004476666666666667
2002-09-23,,,0.0043,-0.0003
2002-09-24,,,0.0089,0.003283333333333333
2002-09-25,,,0.011600000000000001,0.00515
2002-09-26,,,0.015666666666666666,0.007588888888888888
2002-09-27,,,0.0205,0.0106
2002-09-28,,,0.020183333333333334,0.010338888888888887
2002-09-29,,,0.022824999999999998,0.012
2002-09-30,,,0.020183333333333334,0.010338888888888889
2002-10-01,0.0205,0.0106,0.0205,0.0106
2002-10-02,,,0.020183333333333334,0.010338888888888887
2002-10-03,,,0.02515,0.013399999999999999
2002-10-04,,,0.02515,0.013399999999999999
2002-10-05,,,0.02515,0.013399999999999999
2002-10-06,0.0298,0.0162,0.0298,0.0162
2002-10-07,,,0.0263125,0.014099999999999998
2002-10-08,,,0.06141959422657952,0.03754203204429919
2002-10-09,,,0.0286375,0.0155
2002-10-10,,,0.05227407407407408,0.03039475308641975
2002-10-11,,,0.027475,0.014799999999999999
2002-10-12,,,0.07459791666666667,0.04436423611111111
2002-10-13,,,0.0641,0.037724999999999995
2002-10-14,,,0.0984,0.05925
2002-10-15,,,0.167,0.1023
2002-10-16,,,0.18881111111111112,0.13986388888888887
2002-10-17,,,0.167,0.1023
2002-10-18,,,0.19182446469907408,0.1394727840470679
2002-10-19,,,0.167,0.1023
2002-10-20,,,0.2206745241769547,0.16577303026406034
2002-10-21,,,0.18881111111111112,0.13986388888888887
2002-10-22,0.167,0.1023,0.167,0.1023
2002-10-23,0.4351,0.4029,0.4351,0.4029
2002-10-24,0.2272,0.1576,0.2272,0.1576
2002-10-25,0.3476,0.2893,0.3476,0.2893
2002-10-26,0.1631,0.0912,0.1631,0.0912
2002-10-27,,,0.3057,0.2286
2002-10-28,,,0.27813333333333334,0.20006666666666664
2002-10-29,0.3057,0.2286,0.3057,0.2286
2002-10-30,0.3656,0.2804,0.3656,0.2804
2002-10-31,,,0.53735,0.47195
2002-11-01,0.7091,0.6635,0.7091,0.6635
2002-11-02,,,0.53735,0.4723
2002-11-03,,,0.6053000000000001,0.5730166666666666
2002-11-04,0.4921,0.4723,0.4921,0.4723
2002-11-05,,,0.6147,0.58325
2002-11-06,0.7373,0.6942,0.7373,0.6942
2002-11-07,0.5256,0.6278,0.5256,0.6278
2002-11-08,,,,
2002-11-09,,,,
2002-11-10,,,,
2002-11-11,,,,
2002-11-12,,,,
2002-11-13,,,,
2002-11-14,,,,
2002-11-15,,,,
2002-11-16,,,,
2002-11-17,,,,
2002-11-18,,,,
2002-11-19,,,,
2002-11-20,,,,
2002-11-21,,,,
2002-11-22,,,,
2002-11-23,,,,
2002-11-24,,,,
2002-11-25,,,,
2002-11-26,,,,
2002-11-27,,,,
2002-11-28,,,,
2002-11-29,,,,
2002-11-30,,,,
2002-12-01,,,,
2002-12-02,,,,
2002-12-03,,,,
2002-12-04,,,,
2002-12-05,,,,
2002-12-06,,,,
2002-12-07,,,,
2002-12-08,,,,
2002-12-09,,,,
2002-12-10,,,,
2002-12-11,,,,
2002-12-12,,,,
2002-12-13,,,,
2002-12-14,,,,
2002-12-15,,,,
2002-12-16,,,,
2002-12-17,,,,
2002-12-18,,,,
2002-12-19,,,,
2002-12-20,,,,
2002-12-21,,,,
2002-12-22,,,,
2002-12-23,,,,
2002-12-24,,,,
2002-12-25,,,,
2002-12-26,,,,
2002-12-27,,,,
2002-12-28,,,,
2002-12-29,,,,
2002-12-30,,,,
2002-12-31,,,,
2003-01-01,,,,
2003-01-02,,,,
2003-01-03,,,,
2003-01-04,,,,
2003-01-05,,,,
2003-01-06,,,,
2003-01-07,,,,
2003-01-08,,,,
2003-01-09,,,,
2003-01-10,,,,
2003-01-11,,,,
2003-01-12,,,,
2003-01-13,,,,
2003-01-14,,,,
2003-01-15,,,,
2003-01-16,,,,
2003-01-17,,,,
2003-01-18,,,,
2003-01-19,,,,
2003-01-20,,,,
2003-01-21,,,,
2003-01-22,,,,
2003-01-23,,,,
2003-01-24,,,,
2003-01-25,,,,
2003-01-26,,,,
2003-01-27,,,,
2003-01-28,,,,
2003-01-29,,,,
2003-01-30,,,,
2003-01-31,,,,
2003-02-01,,,,
2003-02-02,,,,
2003-02-03,0.8857,0.7105,0.8857,0.7105
2003-02-04,,,0.8622000000000001,0.7105
2003-02-05,,,,
2003-02-06,,,0.8622000000000001,0.7105
2003-02-07,,,0.8622000000000001,0.7105
2003-02-08,,,0.8622000000000001,0.7105
2003-02-09,,,0.8532299999999999,0.73142
2003-02-10,0.8387,0.7105,0.8387,0.7105
2003-02-11,,,0.8532299999999999,0.73142
2003-02-12,,,0.8591,0.7565999999999999
2003-02-13,,,0.8591,0.7565999999999999
2003-02-14,,,0.84395,0.7689999999999999
2003-02-15,,,0.8433321428571429,0.7581619047619046
2003-02-16,,,0.8436410714285714,0.7573809523809523
2003-02-17,0.8795,0.8027,0.8795,0.8027
2003-02-18,,,0.84395,0.7689999999999999
2003-02-19,0.8084,0.7353,0.8084,0.7353
2003-02-20,,,0.829725,0.7640333333333332
2003-02-21,,,0.82795,0.7590666666666666
2003-02-22,,,0.8084,0.7404
2003-02-23,,,0.81473,0.7496133333333332
2003-02-24,0.8315,0.7729,0.8315,0.7729
2003-02-25,0.7974,0.7404,0.7974,0.7404
2003-02-26,,,0.7974,0.7404
2003-02-27,,,0.7536185714285715,0.6908423809523808
2003-02-28,,,0.7974,0.7404
2003-03-01,,,0.6635,0.5947833333333333
2003-03-02,,,0.6635,0.5947833333333333
2003-03-03,,,0.7001562337662338,0.6251144588744588
2003-03-04,0.5624,0.4974,0.5624,0.4974
2003-03-05,,,0.6307,0.54655
2003-03-06,,,0.6254,0.5366
2003-03-07,0.699,0.5957,0.699,0.5957
2003-03-08,0.6254,0.5366,0.6254,0.5366
2003-03-09,0.8834,0.8022,0.8834,0.8022
2003-03-10,,,0.7911190476190476,0.7133928571428572
2003-03-11,,,0.7911190476190476,0.7133928571428572
2003-03-12,,,0.8834,0.8022
2003-03-13,,,0.8720333333333334,0.8135500000000001
2003-03-14,,,0.8720333333333334,0.8022
2003-03-15,,,0.8180077922077924,0.755531168831169
2003-03-16,0.9492,0.9069,0.9492,0.9069
2003-03-17,,,0.7835000000000001,0.73155
2003-03-18,,,0.7835000000000001,0.73155
2003-03-19,,,0.782275,0.72855
2003-03-20,0.6178,0.5562,0.6178,0.5562
2003-03-21,,,0.779825,0.72255
2003-03-22,,,0.7786,0.71955
2003-03-23,,,0.8510899999999999,0.7964399999999999
2003-03-24,0.9394,0.8829,0.9394,0.8829
2003-03-25,0.983,0.9412,0.983,0.9412
2003-03-26,,,0.93665,0.88235
2003-03-27,0.8903,0.8235,0.8903,0.8235
2003-03-28,,,0.8913,0.8260000000000001
2003-03-29,0.8923,0.8285,0.8923,0.8285
2003-03-30,,,0.8913,0.8260000000000001
2003-03-31,,,0.8891666666666665,0.8240166666666667
2003-04-01,0.8833,0.822,0.8833,0.822
2003-04-02,,,0.8918999999999999,0.82155
2003-04-03,0.9005,0.8211,0.9005,0.8211
2003-04-04,,,0.9075,0.83005
2003-04-05,0.9145,0.839,0.9145,0.839
2003-04-06,,,0.8986904761904763,0.8232904761904761
2003-04-07,,,0.9075,0.831
2003-04-08,,,0.8642333333333333,0.7893333333333333
2003-04-09,,,0.8710625000000001,0.7934249999999999
2003-04-10,0.9047,0.831,0.9047,0.831
2003-04-11,0.7735,0.698,0.7735,0.698
2003-04-12,,,0.8710625000000001,0.7934249999999999
2003-04-13,,,0.85985,0.7808999999999999
2003-04-14,,,0.8934900000000001,0.8157099999999999
2003-04-15,0.9462,0.8638,0.9462,0.8638
2003-04-16,,,0.9417,0.8665499999999999
2003-04-17,,,0.9462,0.8693
2003-04-18,0.9372,0.8693,0.9372,0.8693
2003-04-19,0.9555,0.9028,0.9555,0.9028
2003-04-20,,,0.9267393506493508,0.8528286147186147
2003-04-21,,,0.9372,0.8665499999999999
2003-04-22,,,0.9291,0.8612666666666667
2003-04-23,,,0.8946,0.8117
2003-04-24,,,0.9183428571428571,0.8424380952380952
2003-04-25,,,0.9291,0.8612666666666667
2003-04-26,0.8946,0.8117,0.8946,0.8117
2003-04-27,0.8929,0.7989,0.8929,0.7989
2003-04-28,0.9189,0.8442,0.9189,0.8442
2003-04-29,0.9428,0.8665,0.9428,0.8665
2003-04-30,,,0.95165,0.8704000000000001
2003-05-01,0.9605,0.8743,0.9605,0.8743
2003-05-02,0.9473,0.8701,0.9473,0.8701
2003-05-03,,,0.9473,0.8701
2003-05-04,,,0.90615,0.81865
2003-05-05,,,0.904625,0.8175749999999999
2003-05-06,0.865,0.7672,0.865,0.7672
2003-05-07,0.9031,0.8165,0.9031,0.8165
2003-05-08,,,0.9047011904761905,0.8177083333333333
2003-05-09,,,0.9031,0.8165
2003-05-10,,,0.9214333333333333,0.8410333333333334
2003-05-11,,,0.9295,0.8410333333333334
2003-05-12,0.9295,0.8465,0.9295,0.8465
2003-05-13,,,0.9317,0.8601000000000001
2003-05-14,0.9339,0.8737,0.9339,0.8737
2003-05-15,0.9322,0.8193,0.9322,0.8193
2003-05-16,,,0.9276571428571428,0.8351380952380953
2003-05-17,,,0.9322,0.8193
2003-05-18,,,0.9207000000000001,0.8160666666666666
2003-05-19,,,0.9208000000000001,0.8193
2003-05-20,0.9134,0.811,0.9134,0.811
2003-05-21,0.9165,0.8179,0.9165,0.8179
2003-05-22,,,0.9208000000000001,0.82155
2003-05-23,0.9251,0.8252,0.9251,0.8252
2003-05-24,0.8075,0.6885,0.8075,0.6885
2003-05-25,,,0.8649333333333334,0.7503666666666667
2003-05-26,,,0.8649333333333334,0.7503666666666667
2003-05-27,,,0.8436,0.6907
2003-05-28,,,0.8370619047619048,0.7085523809523809
2003-05-29,0.8622,0.7374,0.8622,0.7374
2003-05-30,0.8436,0.6907,0.8436,0.6907
2003-05-31,0.8358,0.7467,0.8358,0.7467
2003-06-01,0.8018,0.6555,0.8018,0.6555
2003-06-02,,,0.8125666666666667,0.6845666666666667
2003-06-03,,,0.8125666666666667,0.6845666666666667
2003-06-04,,,0.8001,0.6515
2003-06-05,,,0.7022452380952382,0.5497166666666666
2003-06-06,0.8001,0.6515,0.8001,0.6515
2003-06-07,0.7044,0.5419,0.7044,0.5419
2003-06-08,,,0.56705,0.40165000000000006
2003-06-09,0.4297,0.2614,0.4297,0.2614
2003-06-10,,,0.6156,0.4504
2003-06-11,,,0.6156,0.4504
2003-06-12,,,0.686,0.5793
2003-06-13,0.8015,0.6394,0.8015,0.6394
2003-06-14,,,0.74375,0.6093500000000001
2003-06-15,0.686,0.5793,0.686,0.5793
2003-06-16,0.6676,0.441,0.6676,0.441
2003-06-17,0.5697,0.3862,0.5697,0.3862
2003-06-18,0.4951,0.3141,0.4951,0.3141
2003-06-19,,,0.44125000000000003,0.26355
2003-06-20,0.3874,0.213,0.3874,0.213
2003-06-21,0.3431,0.1756,0.3431,0.1756
2003-06-22,0.3022,0.1828,0.3022,0.1828
2003-06-23,,,0.31715000000000004,0.18714999999999998
2003-06-24,0.3321,0.1915,0.3321,0.1915
2003-06-25,0.3999,0.2543,0.3999,0.2543
2003-06-26,0.3759,0.2486,0.3759,0.2486
2003-06-27,0.5988,0.5308,0.5988,0.5308
2003-06-28,,,0.4779,0.39960000000000007
2003-06-29,0.357,0.2684,0.357,0.2684
2003-06-30,0.4211,0.2991,0.4211,0.2991
2003-07-01,0.5445,0.4298,0.5445,0.4298
2003-07-02,,,0.51895,0.4011
2003-07-03,0.4934,0.3724,0.4934,0.3724
2003-07-04,0.4938,0.3696,0.4938,0.3696
2003-07-05,0.4965,0.3921,0.4965,0.3921
2003-07-06,0.3022,0.2219,0.3022,0.2219
2003-07-07,0.3751,0.242,0.3751,0.242
2003-07-08,0.7819,0.7613,0.7819,0.7613
2003-07-09,,,0.63725,0.5743
2003-07-10,0.4926,0.3873,0.4926,0.3873
2003-07-11,0.2227,0.1473,0.2227,0.1473
2003-07-12,,,0.344,0.25325
2003-07-13,0.4653,0.3592,0.4653,0.3592
2003-07-14,0.4747,0.3704,0.4747,0.3704
2003-07-15,0.4317,0.3339,0.4317,0.3339
2003-07-16,,,0.4317,0.3339
2003-07-17,,,0.40145,0.2919
2003-07-18,,,0.3712,0.2499
2003-07-19,0.3712,0.2499,0.3712,0.2499
2003-07-20,0.2226,0.1363,0.2226,0.1363
2003-07-21,0.2766,0.1838,0.2766,0.1838
2003-07-22,0.3501,0.2426,0.3501,0.2426
2003-07-23,0.3026,0.212,0.3026,0.212
2003-07-24,0.3254,0.2332,0.3254,0.2332
2003-07-25,,,0.27906666666666663,0.19306666666666664
2003-07-26,,,0.3254,0.2332
2003-07-27,0.2092,0.134,0.2092,0.134
2003-07-28,0.3893,0.3794,0.3893,0.3794
2003-07-29,0.1261,0.0957,0.1261,0.0957
2003-07-30,,,0.1876,0.134
2003-07-31,,,0.1876,0.17
2003-08-01,,,0.0474,0.0349
2003-08-02,,,0.07277857142857143,0.05952857142857144
2003-08-03,0.0474,0.0349,0.0474,0.0349
2003-08-04,,,0.03915,0.030199999999999998
2003-08-05,,,0.0309,0.0255
2003-08-06,0.0309,0.0255,0.0309,0.0255
2003-08-07,0.0035,-0.0005,0.0035,-0.0005
2003-08-08,0.0605,0.0376,0.0605,0.0376
2003-08-09,,,0.0309,0.020050000000000002
2003-08-10,,,0.0315,0.020050000000000002
2003-08-11,,,0.0025,0.0025
2003-08-12,0.0025,0.0025,0.0025,0.0025
2003-08-13,,,0.0022500000000000003,0.00055
2003-08-14,0.002,-0.0014,0.002,-0.0014
2003-08-15,,,0.002,-0.0013
2003-08-16,,,-0.00035000000000000005,-0.00135
2003-08-17,,,0.00027499999999999985,-0.001325
2003-08-18,-0.0027,-0.0013,-0.0027,-0.0013
2003-08-19,,,0.00027499999999999985,-0.00105
2003-08-20,,,0.0008999999999999998,-0.0007999999999999999
2003-08-21,,,0.0008999999999999998,-0.0003
2003-08-22,0.0045,-0.0003,0.0045,-0.0003
2003-08-23,0.0006,0.0019,0.0006,0.0019
2003-08-24,,,0.0035,0.00075
2003-08-25,0.0064,-0.0004,0.0064,-0.0004
2003-08-26,0.0047,0.0,0.0047,0.0
2003-08-27,0.0029,0.0,0.0029,0.0
2003-08-28,0.005,0.0013,0.005,0.0013
2003-08-29,,,0.0039,0.0
2003-08-30,,,0.003766666666666667,0.0003666666666666666
2003-08-31,,,0.0039,4.999999999999998e-05
2003-09-01,,,0.004095238095238095,0.00023809523809523804
2003-09-02,0.0034,-0.0002,0.0034,-0.0002
2003-09-03,,,0.0039,4.999999999999998e-05
2003-09-04,,,0.0043,-0.0002
2003-09-05,0.0044,0.0003,0.0044,0.0003
2003-09-06,,,0.0043,-0.00035000000000000005
2003-09-07,0.0042,-0.001,0.0042,-0.001
2003-09-08,,,0.0042,-0.0006
2003-09-09,,,0.0020499999999999997,-0.0007999999999999999
2003-09-10,,,0.0027749999999999997,-0.0006999999999999999
2003-09-11,-0.0001,-0.0006,-0.0001,-0.0006
2003-09-12,0.0035,0.0002,0.0035,0.0002
